backend,kind,name,op,quant,token,op_id,weight_id,ne0,ne1,ne2,ne3,bytes,ms,ok,extra
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont) (view)","VIEW","",-1,10,-1,256,1,1,1,1024,0.000730,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2018","MUL","",-1,11,-1,256,1,1,1,1024,0.003802,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2019","MUL_MAT","",-1,12,-1,2560,1,1,1,10240,0.029583,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,13,-1,0,0,0,0,0,1.969117,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","per_layer_embd_out-40","MUL","",-1,0,-1,2560,1,1,1,10240,0.007136,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2022","ADD","",-1,1,-1,2560,1,1,1,10240,0.005678,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-40","MUL","",-1,2,-1,2560,1,1,1,10240,0.011250,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.024064,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-41","MUL","",-1,0,-1,2560,1,1,1,10240,0.006250,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-41","MUL_MAT","",-1,1,-1,4096,1,1,1,16384,0.246511,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-41 (reshaped)","RESHAPE","",-1,2,-1,512,8,1,1,16384,0.000937,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.253698,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Qcur_normed-41","MUL","",-1,0,-1,512,8,1,1,16384,0.007448,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-41","ROPE","",-1,1,-1,512,8,1,1,16384,0.008020,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l23 (view)","VIEW","",-1,2,-1,512,2,256,1,524288,0.000834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l23 (view) (permuted)","PERMUTE","",-1,3,-1,512,256,2,1,524288,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l23 (view) (permuted) (transposed)","TRANSPOSE","",-1,4,-1,256,512,2,1,524288,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-41","CONT","",-1,5,-1,256,512,2,1,524288,0.299323,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l23 (view)","VIEW","",-1,6,-1,512,2,256,1,524288,0.000678,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l23 (view) (permuted)","PERMUTE","",-1,7,-1,512,256,2,1,524288,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-41 (view)","VIEW","",-1,8,-1,512,8,1,1,16384,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-41 (view) (permuted)","PERMUTE","",-1,9,-1,512,1,8,1,16384,0.000678,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-41","MUL_MAT","",-1,10,-1,256,1,8,1,8192,0.093542,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-41","SOFT_MAX","",-1,11,-1,256,1,8,1,8192,0.014843,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-41","MUL_MAT","",-1,12,-1,512,1,8,1,16384,0.058125,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-41 (permuted)","PERMUTE","",-1,13,-1,512,8,1,1,16384,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-41","CONT","",-1,14,-1,4096,1,1,1,16384,0.004375,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2044","MUL_MAT","",-1,15,-1,2560,1,1,1,10240,0.238125,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2045","GET_ROWS","",-1,16,-1,2560,1,1,1,10240,0.002240,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,17,-1,0,0,0,0,0,0.731826,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_post_norm-41","MUL","",-1,0,-1,2560,1,1,1,10240,0.006666,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2048","GET_ROWS","",-1,1,-1,2560,1,1,1,10240,0.001563,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","attn_out-41","ADD","",-1,2,-1,2560,1,1,1,10240,0.005417,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.013646,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-41","MUL","",-1,0,-1,2560,1,1,1,10240,0.007187,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-41","MUL_MAT","",-1,1,-1,10240,1,1,1,40960,0.633385,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-41","MUL_MAT","",-1,2,-1,10240,1,1,1,40960,0.602448,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_geglu-41","GLU","",-1,3,-1,10240,1,1,1,40960,0.038698,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-41","MUL_MAT","",-1,4,-1,2560,1,1,1,10240,0.576510,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,5,-1,2560,1,1,1,10240,0.011614,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_post_norm-41","MUL","",-1,6,-1,2560,1,1,1,10240,0.006198,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","pe_in-41","ADD","",-1,7,-1,2560,1,1,1,10240,0.005730,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2059","MUL_MAT","",-1,8,-1,256,1,1,1,1024,0.048021,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2060","UNARY","",-1,9,-1,256,1,1,1,1024,0.005104,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont) (view)","VIEW","",-1,10,-1,256,1,1,1,1024,0.000990,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2062","GET_ROWS","",-1,11,-1,256,1,1,1,1024,0.000938,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2063","MUL","",-1,12,-1,256,1,1,1,1024,0.004739,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2064","MUL_MAT","",-1,13,-1,2560,1,1,1,10240,0.030677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,14,-1,0,0,0,0,0,1.972239,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","per_layer_embd_out-41","MUL","",-1,0,-1,2560,1,1,1,10240,0.006979,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2067","ADD","",-1,1,-1,2560,1,1,1,10240,0.005469,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-41","MUL","",-1,2,-1,2560,1,1,1,10240,0.010678,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,3,-1,2560,1,1,1,10240,0.009011,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","result_norm","MUL","",-1,4,-1,2560,1,1,1,10240,0.007239,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2071","MUL_MAT","",-1,5,-1,262144,1,1,1,1048576,15.431615,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2072","SCALE","",-1,6,-1,262144,1,1,1,1048576,0.049531,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_2073","UNARY","",-1,7,-1,262144,1,1,1,1048576,4.269948,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","result_output","SCALE","",-1,8,-1,262144,1,1,1,1048576,0.027969,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,9,-1,0,0,0,0,0,19.818439,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","node_0","GET_ROWS","",-1,0,-1,10752,1,1,1,43008,0.023177,1,"chunk_size_1"
"CPU_Elastic","COMPUTE"," (reshaped)","RESHAPE","",-1,1,-1,256,42,1,1,43008,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer_selected","SCALE","",-1,2,-1,256,42,1,1,43008,0.003541,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_embd","GET_ROWS","",-1,3,-1,2560,1,1,1,10240,0.011614,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_scaled","SCALE","",-1,4,-1,2560,1,1,1,10240,0.001198,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,5,-1,0,0,0,0,0,0.040312,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-0","MUL","",-1,0,-1,2560,1,1,1,10240,0.008125,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-0","MUL_MAT","",-1,1,-1,2048,1,1,1,8192,0.151927,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-0 (reshaped)","RESHAPE","",-1,2,-1,256,8,1,1,8192,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.160677,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Qcur_normed-0","MUL","",-1,0,-1,256,8,1,1,8192,0.007136,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-0","ROPE","",-1,1,-1,256,8,1,1,8192,0.007552,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-0","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.062448,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-0 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,4,-1,0,0,0,0,0,0.078021,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Kcur_normed-0","MUL","",-1,0,-1,256,2,1,1,2048,0.005833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-0","ROPE","",-1,1,-1,256,2,1,1,2048,0.007657,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-0","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.056875,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-0 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-0","RMS_NORM","",-1,4,-1,256,2,1,1,2048,0.005104,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-0 (view)","VIEW","",-1,5,-1,512,1,1,1,2048,0.000834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l0 (view)","SET_ROWS","",-1,6,-1,512,768,1,1,786432,0.002031,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-0 (view)","VIEW","",-1,7,-1,512,1,1,1,2048,0.000834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l0 (view)","SET_ROWS","",-1,8,-1,512,768,1,1,786432,0.001458,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l0 (view)","VIEW","",-1,9,-1,256,2,256,1,262144,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l0 (view) (permuted)","PERMUTE","",-1,10,-1,256,256,2,1,262144,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l0 (view) (permuted) (transposed)","TRANSPOSE","",-1,11,-1,256,256,2,1,262144,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-0","CONT","",-1,12,-1,256,256,2,1,262144,0.150365,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l0 (view)","VIEW","",-1,13,-1,256,2,256,1,262144,0.000730,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l0 (view) (permuted)","PERMUTE","",-1,14,-1,256,256,2,1,262144,0.000834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-0 (view)","VIEW","",-1,15,-1,256,8,1,1,8192,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-0 (view) (permuted)","PERMUTE","",-1,16,-1,256,1,8,1,8192,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-0","MUL_MAT","",-1,17,-1,256,1,8,1,8192,0.070312,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-0","SOFT_MAX","",-1,18,-1,256,1,8,1,8192,0.014323,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-0","MUL_MAT","",-1,19,-1,256,1,8,1,8192,0.059947,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-0 (permuted)","PERMUTE","",-1,20,-1,256,8,1,1,8192,0.000678,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-0","CONT","",-1,21,-1,2048,1,1,1,8192,0.004375,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_37","MUL_MAT","",-1,22,-1,2560,1,1,1,10240,0.130104,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,23,-1,0,0,0,0,0,0.516825,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_post_norm-0","MUL","",-1,0,-1,2560,1,1,1,10240,0.006927,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","attn_out-0","ADD","",-1,1,-1,2560,1,1,1,10240,0.006146,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,2,-1,0,0,0,0,0,0.013073,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-0","MUL","",-1,0,-1,2560,1,1,1,10240,0.006614,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-0","MUL_MAT","",-1,1,-1,10240,1,1,1,40960,0.610417,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-0","MUL_MAT","",-1,2,-1,10240,1,1,1,40960,0.634531,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_geglu-0","GLU","",-1,3,-1,10240,1,1,1,40960,0.041719,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-0","MUL_MAT","",-1,4,-1,2560,1,1,1,10240,0.581146,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,5,-1,2560,1,1,1,10240,0.013542,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_post_norm-0","MUL","",-1,6,-1,2560,1,1,1,10240,0.005573,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","pe_in-0","ADD","",-1,7,-1,2560,1,1,1,10240,0.006355,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_50","MUL_MAT","",-1,8,-1,256,1,1,1,1024,0.052865,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_51","UNARY","",-1,9,-1,256,1,1,1,1024,0.006250,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_52","MUL_MAT","",-1,10,-1,10752,1,1,1,43008,9.527969,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_53","SCALE","",-1,11,-1,10752,1,1,1,43008,0.003438,1,"chunk_size_1"
"CPU_Elastic","COMPUTE"," (reshaped)","RESHAPE","",-1,12,-1,256,42,1,1,43008,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,13,-1,256,42,1,1,43008,0.011198,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","per_layer_proj","MUL","",-1,14,-1,256,42,1,1,43008,0.007552,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_57","ADD","",-1,15,-1,256,42,1,1,43008,0.007969,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer","SCALE","",-1,16,-1,256,42,1,1,43008,0.002917,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted)","PERMUTE","",-1,17,-1,256,1,42,1,43008,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont)","CONT","",-1,18,-1,256,1,42,1,43008,0.007188,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont) (view)","VIEW","",-1,19,-1,256,1,1,1,1024,0.000937,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_62","MUL","",-1,20,-1,256,1,1,1,1024,0.005156,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_63","MUL_MAT","",-1,21,-1,2560,1,1,1,10240,0.030781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,22,-1,0,0,0,0,0,11.565523,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","per_layer_embd_out-0","MUL","",-1,0,-1,2560,1,1,1,10240,0.006458,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_66","ADD","",-1,1,-1,2560,1,1,1,10240,0.006198,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-0","MUL","",-1,2,-1,2560,1,1,1,10240,0.011771,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.024427,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-1","MUL","",-1,0,-1,2560,1,1,1,10240,0.007031,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-1","MUL_MAT","",-1,1,-1,2048,1,1,1,8192,0.128646,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-1 (reshaped)","RESHAPE","",-1,2,-1,256,8,1,1,8192,0.000886,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.136563,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Qcur_normed-1","MUL","",-1,0,-1,256,8,1,1,8192,0.007136,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-1","ROPE","",-1,1,-1,256,8,1,1,8192,0.006302,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-1","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.055781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-1 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,4,-1,0,0,0,0,0,0.070000,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Kcur_normed-1","MUL","",-1,0,-1,256,2,1,1,2048,0.006354,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-1","ROPE","",-1,1,-1,256,2,1,1,2048,0.006614,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-1","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.072187,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-1 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-1","RMS_NORM","",-1,4,-1,256,2,1,1,2048,0.005781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-1 (view)","VIEW","",-1,5,-1,512,1,1,1,2048,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l1 (view)","SET_ROWS","",-1,6,-1,512,768,1,1,786432,0.001615,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-1 (view)","VIEW","",-1,7,-1,512,1,1,1,2048,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l1 (view)","SET_ROWS","",-1,8,-1,512,768,1,1,786432,0.001407,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l1 (view)","VIEW","",-1,9,-1,256,2,256,1,262144,0.000730,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l1 (view) (permuted)","PERMUTE","",-1,10,-1,256,256,2,1,262144,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l1 (view) (permuted) (transposed)","TRANSPOSE","",-1,11,-1,256,256,2,1,262144,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-1","CONT","",-1,12,-1,256,256,2,1,262144,0.153698,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l1 (view)","VIEW","",-1,13,-1,256,2,256,1,262144,0.000833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l1 (view) (permuted)","PERMUTE","",-1,14,-1,256,256,2,1,262144,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-1 (view)","VIEW","",-1,15,-1,256,8,1,1,8192,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-1 (view) (permuted)","PERMUTE","",-1,16,-1,256,1,8,1,8192,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-1","MUL_MAT","",-1,17,-1,256,1,8,1,8192,0.067656,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-1","SOFT_MAX","",-1,18,-1,256,1,8,1,8192,0.015104,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-1","MUL_MAT","",-1,19,-1,256,1,8,1,8192,0.059740,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-1 (permuted)","PERMUTE","",-1,20,-1,256,8,1,1,8192,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-1","CONT","",-1,21,-1,2048,1,1,1,8192,0.005312,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_100","MUL_MAT","",-1,22,-1,2560,1,1,1,10240,0.129688,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,23,-1,0,0,0,0,0,0.533281,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_post_norm-1","MUL","",-1,0,-1,2560,1,1,1,10240,0.006145,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","attn_out-1","ADD","",-1,1,-1,2560,1,1,1,10240,0.006355,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,2,-1,0,0,0,0,0,0.012500,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-1","MUL","",-1,0,-1,2560,1,1,1,10240,0.006771,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-1","MUL_MAT","",-1,1,-1,10240,1,1,1,40960,0.644271,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-1","MUL_MAT","",-1,2,-1,10240,1,1,1,40960,0.629219,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_geglu-1","GLU","",-1,3,-1,10240,1,1,1,40960,0.038646,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-1","MUL_MAT","",-1,4,-1,2560,1,1,1,10240,0.564948,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,5,-1,2560,1,1,1,10240,0.012292,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_post_norm-1","MUL","",-1,6,-1,2560,1,1,1,10240,0.005260,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","pe_in-1","ADD","",-1,7,-1,2560,1,1,1,10240,0.005468,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_113","MUL_MAT","",-1,8,-1,256,1,1,1,1024,0.051303,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_114","UNARY","",-1,9,-1,256,1,1,1,1024,0.005677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont) (view)","VIEW","",-1,10,-1,256,1,1,1,1024,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_116","MUL","",-1,11,-1,256,1,1,1,1024,0.005052,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_117","MUL_MAT","",-1,12,-1,2560,1,1,1,10240,0.029635,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,13,-1,0,0,0,0,0,1.999271,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","per_layer_embd_out-1","MUL","",-1,0,-1,2560,1,1,1,10240,0.007968,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_120","ADD","",-1,1,-1,2560,1,1,1,10240,0.006041,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-1","MUL","",-1,2,-1,2560,1,1,1,10240,0.011875,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.025884,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-2","MUL","",-1,0,-1,2560,1,1,1,10240,0.007135,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-2","MUL_MAT","",-1,1,-1,2048,1,1,1,8192,0.128750,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-2 (reshaped)","RESHAPE","",-1,2,-1,256,8,1,1,8192,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.136770,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Qcur_normed-2","MUL","",-1,0,-1,256,8,1,1,8192,0.007500,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-2","ROPE","",-1,1,-1,256,8,1,1,8192,0.007708,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-2","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.056303,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-2 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,4,-1,0,0,0,0,0,0.072292,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Kcur_normed-2","MUL","",-1,0,-1,256,2,1,1,2048,0.006042,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-2","ROPE","",-1,1,-1,256,2,1,1,2048,0.007291,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-2","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.070677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-2 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-2","RMS_NORM","",-1,4,-1,256,2,1,1,2048,0.005417,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-2 (view)","VIEW","",-1,5,-1,512,1,1,1,2048,0.000886,1,"chunk_size_1"
